dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
24,2021-06-18,75,Dordogne,Nouvelle Aquitaine,92,4,854,220,1.0,0.0,3.0,0.0,0.0,4.301075268817205
24,2021-06-19,75,Dordogne,Nouvelle Aquitaine,92,4,854,220,0.0,0.0,0.0,0.0,0.0,4.301075268817205
24,2021-06-20,75,Dordogne,Nouvelle Aquitaine,92,4,854,220,0.0,0.0,0.0,0.0,0.0,4.301075268817205
24,2021-06-21,75,Dordogne,Nouvelle Aquitaine,92,4,854,220,0.0,0.0,0.0,0.0,0.0,4.301075268817205
24,2021-06-22,75,Dordogne,Nouvelle Aquitaine,92,4,855,221,1.0,0.0,1.0,1.0,50.0,4.301075268817205
24,2021-06-23,75,Dordogne,Nouvelle Aquitaine,94,4,855,221,2.0,1.0,0.0,0.0,0.0,4.2105263157894735
24,2021-06-24,75,Dordogne,Nouvelle Aquitaine,92,4,857,221,0.0,0.0,2.0,0.0,0.0,4.301075268817205
24,2021-06-25,75,Dordogne,Nouvelle Aquitaine,89,4,860,221,0.0,0.0,3.0,0.0,0.0,4.444444444444445
24,2021-06-26,75,Dordogne,Nouvelle Aquitaine,87,4,862,221,0.0,0.0,2.0,0.0,0.0,4.545454545454546
24,2021-06-27,75,Dordogne,Nouvelle Aquitaine,87,4,862,221,0.0,0.0,0.0,0.0,0.0,4.545454545454546
24,2021-06-28,75,Dordogne,Nouvelle Aquitaine,87,4,862,221,0.0,0.0,0.0,0.0,0.0,4.545454545454546
24,2021-06-29,75,Dordogne,Nouvelle Aquitaine,87,4,862,221,0.0,0.0,0.0,0.0,0.0,4.545454545454546
24,2021-06-30,75,Dordogne,Nouvelle Aquitaine,87,4,862,221,0.0,0.0,0.0,0.0,0.0,4.545454545454546
24,2021-07-01,75,Dordogne,Nouvelle Aquitaine,88,3,863,221,2.0,0.0,1.0,0.0,0.0,3.3707865168539324
24,2021-07-02,75,Dordogne,Nouvelle Aquitaine,88,3,863,221,0.0,0.0,0.0,0.0,0.0,3.3707865168539324
24,2021-07-03,75,Dordogne,Nouvelle Aquitaine,88,3,863,221,0.0,0.0,0.0,0.0,0.0,3.3707865168539324
24,2021-07-04,75,Dordogne,Nouvelle Aquitaine,88,3,863,221,0.0,0.0,0.0,0.0,0.0,3.3707865168539324
24,2021-07-05,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,1.0,0.0,0.0,3.4090909090909087
24,2021-07-06,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-07,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-08,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-09,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-10,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-11,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-12,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-13,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-14,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-15,75,Dordogne,Nouvelle Aquitaine,87,3,864,221,0.0,0.0,0.0,0.0,0.0,3.4090909090909087
24,2021-07-16,75,Dordogne,Nouvelle Aquitaine,86,3,865,221,0.0,0.0,1.0,0.0,0.0,3.4482758620689653
24,2021-07-17,75,Dordogne,Nouvelle Aquitaine,85,3,866,221,0.0,0.0,1.0,0.0,0.0,3.488372093023256
24,2021-07-18,75,Dordogne,Nouvelle Aquitaine,85,3,866,221,0.0,0.0,0.0,0.0,0.0,3.488372093023256
24,2021-07-19,75,Dordogne,Nouvelle Aquitaine,85,3,866,221,0.0,0.0,0.0,0.0,0.0,3.488372093023256
24,2021-07-20,75,Dordogne,Nouvelle Aquitaine,85,3,866,221,0.0,0.0,0.0,0.0,0.0,3.488372093023256
24,2021-07-21,75,Dordogne,Nouvelle Aquitaine,84,0,866,222,0.0,0.0,0.0,1.0,100.0,0.0
24,2021-07-22,75,Dordogne,Nouvelle Aquitaine,86,0,866,222,2.0,0.0,0.0,0.0,0.0,0.0
24,2021-07-23,75,Dordogne,Nouvelle Aquitaine,85,0,867,222,0.0,0.0,1.0,0.0,0.0,0.0
24,2021-07-24,75,Dordogne,Nouvelle Aquitaine,86,0,867,222,1.0,0.0,0.0,0.0,0.0,0.0
24,2021-07-25,75,Dordogne,Nouvelle Aquitaine,86,0,867,222,0.0,0.0,0.0,0.0,0.0,0.0
24,2021-07-26,75,Dordogne,Nouvelle Aquitaine,87,0,867,222,1.0,0.0,0.0,0.0,0.0,0.0
24,2021-07-27,75,Dordogne,Nouvelle Aquitaine,87,0,867,222,0.0,0.0,0.0,0.0,0.0,0.0
24,2021-07-28,75,Dordogne,Nouvelle Aquitaine,89,0,867,222,2.0,0.0,0.0,0.0,0.0,0.0
24,2021-07-29,75,Dordogne,Nouvelle Aquitaine,87,0,869,222,0.0,0.0,2.0,0.0,0.0,0.0
24,2021-07-30,75,Dordogne,Nouvelle Aquitaine,88,0,870,222,2.0,0.0,1.0,0.0,0.0,0.0
24,2021-07-31,75,Dordogne,Nouvelle Aquitaine,93,0,870,222,5.0,0.0,0.0,0.0,0.0,0.0
24,2021-08-01,75,Dordogne,Nouvelle Aquitaine,93,0,870,222,0.0,0.0,0.0,0.0,0.0,0.0
24,2021-08-02,75,Dordogne,Nouvelle Aquitaine,90,2,875,222,3.0,2.0,5.0,0.0,0.0,2.197802197802198
24,2021-08-03,75,Dordogne,Nouvelle Aquitaine,88,2,876,223,0.0,0.0,1.0,1.0,100.0,2.247191011235955
24,2021-08-04,75,Dordogne,Nouvelle Aquitaine,88,2,876,223,0.0,0.0,0.0,0.0,0.0,2.247191011235955
24,2021-08-05,75,Dordogne,Nouvelle Aquitaine,87,3,886,227,2.0,1.0,9.0,4.0,133.33333333333331,3.4090909090909087
24,2021-08-06,75,Dordogne,Nouvelle Aquitaine,90,3,911,231,37.0,0.0,25.0,4.0,10.526315789473683,3.296703296703297
24,2021-08-07,75,Dordogne,Nouvelle Aquitaine,90,2,913,231,2.0,0.0,2.0,0.0,0.0,2.197802197802198
24,2021-08-08,75,Dordogne,Nouvelle Aquitaine,90,2,913,231,0.0,0.0,0.0,0.0,0.0,2.197802197802198
24,2021-08-09,75,Dordogne,Nouvelle Aquitaine,92,5,913,232,5.0,3.0,0.0,1.0,16.666666666666664,5.376344086021505
24,2021-08-10,75,Dordogne,Nouvelle Aquitaine,92,6,917,232,3.0,1.0,4.0,0.0,0.0,6.451612903225806
24,2021-08-11,75,Dordogne,Nouvelle Aquitaine,91,6,919,232,0.0,0.0,2.0,0.0,0.0,6.521739130434782
24,2021-08-12,75,Dordogne,Nouvelle Aquitaine,93,6,919,232,2.0,0.0,0.0,0.0,0.0,6.382978723404255
24,2021-08-13,75,Dordogne,Nouvelle Aquitaine,103,7,919,232,10.0,1.0,0.0,0.0,0.0,6.730769230769231
24,2021-08-14,75,Dordogne,Nouvelle Aquitaine,102,7,919,232,1.0,0.0,0.0,0.0,0.0,6.796116504854369
24,2021-08-15,75,Dordogne,Nouvelle Aquitaine,104,7,919,232,2.0,0.0,0.0,0.0,0.0,6.666666666666667
24,2021-08-16,75,Dordogne,Nouvelle Aquitaine,110,8,919,232,6.0,1.0,0.0,0.0,0.0,7.207207207207207
24,2021-08-17,75,Dordogne,Nouvelle Aquitaine,110,8,919,232,0.0,0.0,0.0,0.0,0.0,7.207207207207207
24,2021-08-18,75,Dordogne,Nouvelle Aquitaine,108,10,924,234,7.0,4.0,5.0,2.0,25.0,9.174311926605505
24,2021-08-19,75,Dordogne,Nouvelle Aquitaine,110,10,925,235,4.0,1.0,1.0,1.0,20.0,9.00900900900901
24,2021-08-20,75,Dordogne,Nouvelle Aquitaine,111,9,925,236,2.0,0.0,0.0,1.0,33.33333333333333,8.035714285714286
24,2021-08-21,75,Dordogne,Nouvelle Aquitaine,116,9,995,252,92.0,0.0,70.0,16.0,17.20430107526882,7.6923076923076925
24,2021-08-22,75,Dordogne,Nouvelle Aquitaine,116,9,995,252,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
24,2021-08-23,75,Dordogne,Nouvelle Aquitaine,116,9,995,252,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
24,2021-08-24,75,Dordogne,Nouvelle Aquitaine,112,10,1000,256,7.0,1.0,5.0,4.0,50.0,8.849557522123893
24,2021-08-25,75,Dordogne,Nouvelle Aquitaine,106,13,1006,256,2.0,3.0,6.0,0.0,0.0,12.149532710280374
24,2021-08-26,75,Dordogne,Nouvelle Aquitaine,106,9,1012,256,1.0,0.0,6.0,0.0,0.0,8.411214953271028
24,2021-08-27,75,Dordogne,Nouvelle Aquitaine,106,11,1015,256,3.0,1.0,3.0,0.0,0.0,10.2803738317757
24,2021-08-28,75,Dordogne,Nouvelle Aquitaine,106,11,1015,256,0.0,0.0,0.0,0.0,0.0,10.2803738317757
24,2021-08-29,75,Dordogne,Nouvelle Aquitaine,109,11,1015,256,3.0,0.0,0.0,0.0,0.0,10.0
24,2021-08-30,75,Dordogne,Nouvelle Aquitaine,107,11,1017,256,1.0,0.0,2.0,0.0,0.0,10.185185185185185
24,2021-08-31,75,Dordogne,Nouvelle Aquitaine,107,11,1020,256,2.0,1.0,3.0,0.0,0.0,10.185185185185185
24,2021-09-01,75,Dordogne,Nouvelle Aquitaine,105,10,1023,257,2.0,0.0,3.0,1.0,33.33333333333333,9.433962264150944
24,2021-09-02,75,Dordogne,Nouvelle Aquitaine,106,10,1024,257,2.0,0.0,2.0,0.0,0.0,9.345794392523365
24,2021-09-03,75,Dordogne,Nouvelle Aquitaine,103,8,1026,257,0.0,0.0,2.0,0.0,0.0,7.6923076923076925
24,2021-09-04,75,Dordogne,Nouvelle Aquitaine,103,8,1026,257,0.0,0.0,0.0,0.0,0.0,7.6923076923076925
24,2021-09-05,75,Dordogne,Nouvelle Aquitaine,104,8,1026,257,1.0,0.0,0.0,0.0,0.0,7.6190476190476195
24,2021-09-06,75,Dordogne,Nouvelle Aquitaine,106,10,1026,257,2.0,2.0,0.0,0.0,0.0,9.345794392523365
24,2021-09-07,75,Dordogne,Nouvelle Aquitaine,107,9,1027,257,2.0,0.0,1.0,0.0,0.0,8.333333333333332
24,2021-09-08,75,Dordogne,Nouvelle Aquitaine,109,10,1027,257,2.0,1.0,0.0,0.0,0.0,9.090909090909092
24,2021-09-09,75,Dordogne,Nouvelle Aquitaine,103,9,1032,258,0.0,0.0,5.0,1.0,100.0,8.653846153846153
24,2021-09-10,75,Dordogne,Nouvelle Aquitaine,102,9,1035,258,2.0,1.0,3.0,0.0,0.0,8.737864077669903
24,2021-09-11,75,Dordogne,Nouvelle Aquitaine,103,9,1035,258,1.0,0.0,0.0,0.0,0.0,8.653846153846153
24,2021-09-12,75,Dordogne,Nouvelle Aquitaine,103,9,1035,258,0.0,0.0,0.0,0.0,0.0,8.653846153846153
24,2021-09-13,75,Dordogne,Nouvelle Aquitaine,104,9,1036,258,2.0,0.0,1.0,0.0,0.0,8.571428571428571
24,2021-09-14,75,Dordogne,Nouvelle Aquitaine,101,8,1040,258,1.0,0.0,4.0,0.0,0.0,7.8431372549019605
24,2021-09-15,75,Dordogne,Nouvelle Aquitaine,100,8,1043,258,2.0,0.0,3.0,0.0,0.0,7.920792079207921
24,2021-09-16,75,Dordogne,Nouvelle Aquitaine,101,7,1044,258,2.0,0.0,1.0,0.0,0.0,6.862745098039216
24,2021-09-17,75,Dordogne,Nouvelle Aquitaine,103,7,1045,258,3.0,0.0,1.0,0.0,0.0,6.730769230769231
24,2021-09-18,75,Dordogne,Nouvelle Aquitaine,103,7,1045,258,0.0,0.0,0.0,0.0,0.0,6.730769230769231
24,2021-09-19,75,Dordogne,Nouvelle Aquitaine,104,7,1045,258,1.0,0.0,0.0,0.0,0.0,6.666666666666667
24,2021-09-20,75,Dordogne,Nouvelle Aquitaine,101,4,1046,260,0.0,0.0,1.0,2.0,200.0,3.9215686274509802
24,2021-09-21,75,Dordogne,Nouvelle Aquitaine,100,5,1048,260,1.0,1.0,2.0,0.0,0.0,4.9504950495049505
24,2021-09-22,75,Dordogne,Nouvelle Aquitaine,99,4,1050,260,1.0,0.0,2.0,0.0,0.0,4.0
24,2021-09-23,75,Dordogne,Nouvelle Aquitaine,99,5,1051,261,2.0,1.0,1.0,1.0,33.33333333333333,5.0
24,2021-09-24,75,Dordogne,Nouvelle Aquitaine,99,4,1051,261,0.0,0.0,0.0,0.0,0.0,4.0
24,2021-09-25,75,Dordogne,Nouvelle Aquitaine,98,4,1052,261,1.0,0.0,1.0,0.0,0.0,4.040404040404041
24,2021-09-26,75,Dordogne,Nouvelle Aquitaine,98,4,1052,261,0.0,0.0,0.0,0.0,0.0,4.040404040404041
24,2021-09-27,75,Dordogne,Nouvelle Aquitaine,96,4,1054,262,0.0,0.0,2.0,1.0,100.0,4.123711340206185
24,2021-09-28,75,Dordogne,Nouvelle Aquitaine,97,4,1054,262,1.0,0.0,0.0,0.0,0.0,4.081632653061225
24,2021-09-29,75,Dordogne,Nouvelle Aquitaine,94,3,1057,262,0.0,0.0,3.0,0.0,0.0,3.1578947368421053
24,2021-09-30,75,Dordogne,Nouvelle Aquitaine,92,3,1060,262,2.0,0.0,3.0,0.0,0.0,3.225806451612903
24,2021-10-01,75,Dordogne,Nouvelle Aquitaine,92,3,1060,262,0.0,0.0,0.0,0.0,0.0,3.225806451612903
24,2021-10-02,75,Dordogne,Nouvelle Aquitaine,92,3,1060,262,0.0,0.0,0.0,0.0,0.0,3.225806451612903
24,2021-10-03,75,Dordogne,Nouvelle Aquitaine,92,3,1060,262,0.0,0.0,0.0,0.0,0.0,3.225806451612903
24,2021-10-04,75,Dordogne,Nouvelle Aquitaine,92,4,1061,262,1.0,1.0,1.0,0.0,0.0,4.301075268817205
24,2021-10-05,75,Dordogne,Nouvelle Aquitaine,93,4,1062,262,1.0,0.0,1.0,0.0,0.0,4.25531914893617
24,2021-10-06,75,Dordogne,Nouvelle Aquitaine,94,4,1062,262,2.0,0.0,1.0,0.0,0.0,4.2105263157894735
24,2021-10-07,75,Dordogne,Nouvelle Aquitaine,93,3,1063,262,0.0,0.0,1.0,0.0,0.0,3.1914893617021276
24,2021-10-08,75,Dordogne,Nouvelle Aquitaine,94,2,1063,262,1.0,0.0,0.0,0.0,0.0,2.1052631578947367
24,2021-10-09,75,Dordogne,Nouvelle Aquitaine,94,2,1063,262,0.0,0.0,0.0,0.0,0.0,2.1052631578947367
24,2021-10-10,75,Dordogne,Nouvelle Aquitaine,95,2,1063,262,1.0,0.0,0.0,0.0,0.0,2.083333333333333
24,2021-10-11,75,Dordogne,Nouvelle Aquitaine,96,2,1063,263,2.0,1.0,0.0,1.0,33.33333333333333,2.0618556701030926
24,2021-10-12,75,Dordogne,Nouvelle Aquitaine,96,2,1063,263,0.0,0.0,0.0,0.0,0.0,2.0618556701030926
24,2021-10-13,75,Dordogne,Nouvelle Aquitaine,98,3,1065,263,3.0,2.0,2.0,0.0,0.0,3.0303030303030303
24,2021-10-14,75,Dordogne,Nouvelle Aquitaine,98,3,1065,263,0.0,0.0,0.0,0.0,0.0,3.0303030303030303
24,2021-10-15,75,Dordogne,Nouvelle Aquitaine,97,4,1066,264,2.0,1.0,1.0,1.0,33.33333333333333,4.081632653061225
24,2021-10-16,75,Dordogne,Nouvelle Aquitaine,97,4,1066,264,0.0,0.0,0.0,0.0,0.0,4.081632653061225
24,2021-10-17,75,Dordogne,Nouvelle Aquitaine,97,4,1066,264,0.0,0.0,0.0,0.0,0.0,4.081632653061225
24,2021-10-18,75,Dordogne,Nouvelle Aquitaine,102,6,1066,264,4.0,2.0,0.0,0.0,0.0,5.825242718446602
24,2021-10-19,75,Dordogne,Nouvelle Aquitaine,101,6,1067,266,3.0,0.0,1.0,2.0,50.0,5.88235294117647
24,2021-10-20,75,Dordogne,Nouvelle Aquitaine,99,6,1070,266,1.0,0.0,3.0,0.0,0.0,6.0
24,2021-10-21,75,Dordogne,Nouvelle Aquitaine,100,6,1070,266,1.0,1.0,0.0,0.0,0.0,5.9405940594059405
24,2021-10-22,75,Dordogne,Nouvelle Aquitaine,102,5,1070,266,2.0,1.0,1.0,0.0,0.0,4.854368932038835
24,2021-10-23,75,Dordogne,Nouvelle Aquitaine,102,5,1070,266,0.0,0.0,0.0,0.0,0.0,4.854368932038835
24,2021-10-24,75,Dordogne,Nouvelle Aquitaine,102,5,1070,266,0.0,0.0,0.0,0.0,0.0,4.854368932038835
24,2021-10-25,75,Dordogne,Nouvelle Aquitaine,103,4,1070,266,1.0,0.0,0.0,0.0,0.0,3.8461538461538463
24,2021-10-26,75,Dordogne,Nouvelle Aquitaine,104,4,1070,266,0.0,0.0,0.0,0.0,0.0,3.8095238095238098
24,2021-10-27,75,Dordogne,Nouvelle Aquitaine,103,4,1071,266,0.0,0.0,1.0,0.0,0.0,3.8461538461538463
24,2021-10-28,75,Dordogne,Nouvelle Aquitaine,102,3,1073,266,1.0,0.0,2.0,0.0,0.0,2.912621359223301
24,2021-10-29,75,Dordogne,Nouvelle Aquitaine,100,2,1074,267,0.0,0.0,1.0,1.0,100.0,1.9801980198019802
24,2021-10-30,75,Dordogne,Nouvelle Aquitaine,101,2,1074,267,1.0,0.0,0.0,0.0,0.0,1.9607843137254901
24,2021-10-31,75,Dordogne,Nouvelle Aquitaine,101,2,1074,267,0.0,0.0,0.0,0.0,0.0,1.9607843137254901
24,2021-11-01,75,Dordogne,Nouvelle Aquitaine,101,2,1074,267,0.0,0.0,0.0,0.0,0.0,1.9607843137254901
24,2021-11-02,75,Dordogne,Nouvelle Aquitaine,100,2,1076,267,1.0,0.0,2.0,0.0,0.0,1.9801980198019802
24,2021-11-03,75,Dordogne,Nouvelle Aquitaine,97,1,1079,267,0.0,0.0,3.0,0.0,0.0,1.0204081632653061
24,2021-11-04,75,Dordogne,Nouvelle Aquitaine,94,1,1082,267,0.0,0.0,3.0,0.0,0.0,1.0526315789473684
24,2021-11-05,75,Dordogne,Nouvelle Aquitaine,95,2,1082,267,1.0,0.0,0.0,0.0,0.0,2.083333333333333
24,2021-11-06,75,Dordogne,Nouvelle Aquitaine,96,2,1082,267,1.0,0.0,0.0,0.0,0.0,2.0618556701030926
24,2021-11-07,75,Dordogne,Nouvelle Aquitaine,97,2,1083,267,2.0,0.0,1.0,0.0,0.0,2.0408163265306123
24,2021-11-08,75,Dordogne,Nouvelle Aquitaine,98,2,1083,267,1.0,0.0,0.0,0.0,0.0,2.0202020202020203
24,2021-11-09,75,Dordogne,Nouvelle Aquitaine,102,2,1083,267,4.0,0.0,0.0,0.0,0.0,1.9417475728155338
24,2021-11-10,75,Dordogne,Nouvelle Aquitaine,102,2,1083,267,0.0,0.0,0.0,0.0,0.0,1.9417475728155338
24,2021-11-11,75,Dordogne,Nouvelle Aquitaine,103,2,1083,267,1.0,0.0,0.0,0.0,0.0,1.9230769230769231
24,2021-11-12,75,Dordogne,Nouvelle Aquitaine,101,2,1086,268,2.0,0.0,3.0,1.0,33.33333333333333,1.9607843137254901
24,2021-11-13,75,Dordogne,Nouvelle Aquitaine,101,2,1086,268,0.0,0.0,0.0,0.0,0.0,1.9607843137254901
24,2021-11-14,75,Dordogne,Nouvelle Aquitaine,101,2,1086,268,0.0,0.0,0.0,0.0,0.0,1.9607843137254901
24,2021-11-15,75,Dordogne,Nouvelle Aquitaine,101,2,1088,268,2.0,1.0,2.0,0.0,0.0,1.9607843137254901
24,2021-11-16,75,Dordogne,Nouvelle Aquitaine,104,2,1088,268,3.0,0.0,0.0,0.0,0.0,1.9047619047619049
24,2021-11-17,75,Dordogne,Nouvelle Aquitaine,103,2,1089,269,2.0,1.0,1.0,1.0,33.33333333333333,1.9230769230769231
24,2021-11-18,75,Dordogne,Nouvelle Aquitaine,102,2,1090,269,0.0,0.0,1.0,0.0,0.0,1.9417475728155338
24,2021-11-19,75,Dordogne,Nouvelle Aquitaine,103,1,1092,269,3.0,0.0,2.0,0.0,0.0,0.9615384615384616
24,2021-11-20,75,Dordogne,Nouvelle Aquitaine,103,1,1092,269,0.0,0.0,0.0,0.0,0.0,0.9615384615384616
24,2021-11-21,75,Dordogne,Nouvelle Aquitaine,103,1,1094,269,2.0,0.0,2.0,0.0,0.0,0.9615384615384616
24,2021-11-22,75,Dordogne,Nouvelle Aquitaine,103,1,1094,269,0.0,0.0,0.0,0.0,0.0,0.9615384615384616
24,2021-11-23,75,Dordogne,Nouvelle Aquitaine,103,3,1096,269,2.0,2.0,2.0,0.0,0.0,2.8846153846153846
24,2021-11-24,75,Dordogne,Nouvelle Aquitaine,103,3,1096,269,0.0,0.0,0.0,0.0,0.0,2.8846153846153846
24,2021-11-25,75,Dordogne,Nouvelle Aquitaine,105,5,1099,269,4.0,2.0,3.0,0.0,0.0,4.716981132075472
24,2021-11-26,75,Dordogne,Nouvelle Aquitaine,108,7,1100,269,4.0,2.0,1.0,0.0,0.0,6.422018348623854
24,2021-11-27,75,Dordogne,Nouvelle Aquitaine,108,7,1101,269,1.0,0.0,1.0,0.0,0.0,6.422018348623854
24,2021-11-28,75,Dordogne,Nouvelle Aquitaine,109,7,1101,269,1.0,0.0,0.0,0.0,0.0,6.363636363636363
24,2021-11-29,75,Dordogne,Nouvelle Aquitaine,108,6,1102,271,4.0,0.0,1.0,2.0,40.0,5.5045871559633035
24,2021-11-30,75,Dordogne,Nouvelle Aquitaine,112,6,1104,272,8.0,0.0,2.0,1.0,11.11111111111111,5.3097345132743365
24,2021-12-01,75,Dordogne,Nouvelle Aquitaine,113,7,1106,272,3.0,1.0,2.0,0.0,0.0,6.140350877192982
24,2021-12-02,75,Dordogne,Nouvelle Aquitaine,110,7,1110,272,1.0,0.0,4.0,0.0,0.0,6.306306306306306
24,2021-12-03,75,Dordogne,Nouvelle Aquitaine,118,7,1111,272,9.0,0.0,1.0,0.0,0.0,5.88235294117647
24,2021-12-04,75,Dordogne,Nouvelle Aquitaine,117,7,1112,272,0.0,1.0,1.0,0.0,0.0,5.932203389830509
24,2021-12-05,75,Dordogne,Nouvelle Aquitaine,118,7,1112,272,1.0,0.0,0.0,0.0,0.0,5.88235294117647
24,2021-12-06,75,Dordogne,Nouvelle Aquitaine,123,7,1113,272,5.0,0.0,1.0,0.0,0.0,5.64516129032258
24,2021-12-07,75,Dordogne,Nouvelle Aquitaine,126,10,1118,274,9.0,4.0,5.0,2.0,20.0,7.874015748031496
24,2021-12-08,75,Dordogne,Nouvelle Aquitaine,135,13,1120,274,13.0,5.0,2.0,0.0,0.0,9.558823529411764
24,2021-12-09,75,Dordogne,Nouvelle Aquitaine,140,14,1125,275,11.0,1.0,5.0,1.0,8.333333333333332,9.929078014184398
24,2021-12-10,75,Dordogne,Nouvelle Aquitaine,142,14,1131,277,9.0,0.0,6.0,2.0,20.0,9.79020979020979
24,2021-12-11,75,Dordogne,Nouvelle Aquitaine,144,14,1132,277,3.0,0.0,1.0,0.0,0.0,9.655172413793103
24,2021-12-12,75,Dordogne,Nouvelle Aquitaine,147,15,1132,277,3.0,1.0,0.0,0.0,0.0,10.135135135135135
24,2021-12-13,75,Dordogne,Nouvelle Aquitaine,152,15,1131,277,4.0,0.0,0.0,0.0,0.0,9.803921568627452
24,2021-12-14,75,Dordogne,Nouvelle Aquitaine,152,15,1136,278,6.0,3.0,5.0,1.0,14.285714285714285,9.803921568627452
24,2021-12-15,75,Dordogne,Nouvelle Aquitaine,153,16,1143,279,11.0,3.0,7.0,1.0,8.333333333333332,10.38961038961039
24,2021-12-16,75,Dordogne,Nouvelle Aquitaine,146,12,1149,284,6.0,0.0,6.0,5.0,71.42857142857143,8.16326530612245
24,2021-12-17,75,Dordogne,Nouvelle Aquitaine,138,11,1156,286,2.0,0.0,7.0,3.0,100.0,7.913669064748201
24,2021-12-18,75,Dordogne,Nouvelle Aquitaine,139,11,1157,286,2.0,0.0,1.0,0.0,0.0,7.857142857142857
24,2021-12-19,75,Dordogne,Nouvelle Aquitaine,143,11,1157,286,4.0,0.0,0.0,0.0,0.0,7.638888888888889
24,2021-12-20,75,Dordogne,Nouvelle Aquitaine,145,11,1157,286,2.0,0.0,0.0,0.0,0.0,7.534246575342466
24,2021-12-21,75,Dordogne,Nouvelle Aquitaine,144,14,1167,289,10.0,5.0,10.0,3.0,27.27272727272727,9.655172413793103
24,2021-12-22,75,Dordogne,Nouvelle Aquitaine,148,18,1170,289,6.0,4.0,3.0,0.0,0.0,12.080536912751679
24,2021-12-23,75,Dordogne,Nouvelle Aquitaine,149,19,1170,290,2.0,1.0,0.0,1.0,33.33333333333333,12.666666666666668
24,2021-12-24,75,Dordogne,Nouvelle Aquitaine,145,19,1179,291,6.0,2.0,9.0,1.0,14.285714285714285,13.013698630136986
24,2021-12-25,75,Dordogne,Nouvelle Aquitaine,146,19,1180,291,2.0,0.0,1.0,0.0,0.0,12.925170068027212
24,2021-12-26,75,Dordogne,Nouvelle Aquitaine,146,19,1180,291,0.0,0.0,0.0,0.0,0.0,12.925170068027212
24,2021-12-27,75,Dordogne,Nouvelle Aquitaine,146,19,1181,291,2.0,0.0,1.0,0.0,0.0,12.925170068027212
24,2021-12-28,75,Dordogne,Nouvelle Aquitaine,148,19,1186,291,7.0,0.0,5.0,0.0,0.0,12.751677852348994
24,2021-12-29,75,Dordogne,Nouvelle Aquitaine,157,19,1191,292,14.0,1.0,5.0,1.0,6.666666666666667,12.025316455696203
24,2021-12-30,75,Dordogne,Nouvelle Aquitaine,162,21,1190,292,4.0,2.0,0.0,0.0,0.0,12.883435582822086
24,2021-12-31,75,Dordogne,Nouvelle Aquitaine,161,22,1192,292,1.0,1.0,2.0,0.0,0.0,13.580246913580247
24,2022-01-01,75,Dordogne,Nouvelle Aquitaine,158,21,1195,292,0.0,0.0,3.0,0.0,0.0,13.20754716981132
24,2022-01-02,75,Dordogne,Nouvelle Aquitaine,161,21,1195,292,3.0,0.0,0.0,0.0,0.0,12.962962962962962
24,2022-01-03,75,Dordogne,Nouvelle Aquitaine,158,21,1200,293,4.0,0.0,5.0,1.0,20.0,13.20754716981132
24,2022-01-04,75,Dordogne,Nouvelle Aquitaine,162,23,1205,293,9.0,3.0,4.0,0.0,0.0,14.11042944785276
24,2022-01-05,75,Dordogne,Nouvelle Aquitaine,171,22,1208,293,13.0,1.0,3.0,0.0,0.0,12.790697674418606
24,2022-01-06,75,Dordogne,Nouvelle Aquitaine,170,23,1216,293,6.0,1.0,8.0,0.0,0.0,13.450292397660817
24,2022-01-07,75,Dordogne,Nouvelle Aquitaine,168,23,1219,293,2.0,1.0,3.0,0.0,0.0,13.609467455621301
24,2022-01-08,75,Dordogne,Nouvelle Aquitaine,172,22,1220,293,5.0,0.0,1.0,0.0,0.0,12.716763005780345
24,2022-01-09,75,Dordogne,Nouvelle Aquitaine,174,23,1220,293,2.0,1.0,0.0,0.0,0.0,13.142857142857142
24,2022-01-10,75,Dordogne,Nouvelle Aquitaine,176,22,1222,293,8.0,0.0,2.0,0.0,0.0,12.429378531073446
